Variables,Clauses,Solver,Problem Type,Source File,Instance,Instance Path,Result,Correct,Wall Time [ms],CPU Time [ms],Peak Memory [KB],RSS Memory [MiB]
50,159,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0159.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0159.cnf,SAT,TRUE,13.265427,13.243904,262.529297,
50,16,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-016.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-016.cnf,SAT,TRUE,20.790265,20.783918,202.792969,
50,160,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0160.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0160.cnf,SAT,TRUE,7.600046,7.599426,341.998047,
50,161,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0161.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0161.cnf,SAT,TRUE,6.809903,6.810187,301.772461,
50,162,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0162.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0162.cnf,SAT,TRUE,96.002993,95.949317,282.396484,
50,163,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0163.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0163.cnf,SAT,TRUE,21.991919,21.954630,341.863281,
50,164,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0164.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0164.cnf,SAT,TRUE,29.213184,29.188474,222.794922,
50,165,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0165.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0165.cnf,SAT,TRUE,18.272947,18.262691,361.865234,
50,166,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0166.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0166.cnf,SAT,TRUE,16.371217,16.345128,282.261719,
50,167,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0167.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0167.cnf,SAT,TRUE,20.666620,20.648613,341.998047,
50,168,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0168.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0168.cnf,SAT,TRUE,6.807229,6.800243,301.772461,
50,169,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0169.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0169.cnf,SAT,TRUE,10.832070,10.820089,520.802734,
50,17,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-017.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-017.cnf,SAT,TRUE,26.494752,26.474699,262.693359,
50,170,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0170.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0170.cnf,SAT,TRUE,6.065181,6.057402,301.707031,
50,171,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0171.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0171.cnf,SAT,TRUE,38.184067,38.184759,302.427734,
50,172,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0172.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0172.cnf,SAT,TRUE,18.198289,18.188788,242.527344,
50,173,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0173.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0173.cnf,SAT,TRUE,12.111810,12.105070,302.263672,
50,174,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0174.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0174.cnf,SAT,TRUE,6.514179,6.514377,321.708984,
50,175,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0175.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0175.cnf,SAT,TRUE,18.563903,18.558938,341.998047,
50,176,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0176.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0176.cnf,SAT,TRUE,34.342950,34.310870,282.327148,
50,177,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0177.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0177.cnf,SAT,TRUE,40.059781,40.050559,222.794922,
50,178,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0178.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0178.cnf,SAT,TRUE,5.544083,5.543659,281.839844,
50,179,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0179.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0179.cnf,SAT,TRUE,6.320101,6.331733,301.707031,
50,18,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-018.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-018.cnf,SAT,TRUE,8.626540,8.626867,401.177734,
50,180,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0180.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0180.cnf,SAT,TRUE,8.457738,8.457910,401.108398,
50,181,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0181.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0181.cnf,SAT,TRUE,39.368136,39.359346,322.130859,
50,182,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0182.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0182.cnf,SAT,TRUE,23.451643,23.427271,242.527344,
50,183,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0183.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0183.cnf,SAT,TRUE,8.136975,8.137602,361.443359,
50,184,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0184.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0184.cnf,SAT,TRUE,12.080924,12.081669,282.396484,
50,185,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0185.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0185.cnf,SAT,TRUE,11.667932,11.651678,481.068359,
50,186,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0186.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0186.cnf,SAT,TRUE,5.422715,5.421834,222.660156,
50,187,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0187.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0187.cnf,SAT,TRUE,26.111286,26.092369,302.263672,
50,188,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0188.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0188.cnf,SAT,TRUE,4.828501,4.828251,242.105469,
50,189,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0189.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0189.cnf,SAT,TRUE,9.875144,9.861785,302.263672,
50,19,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-019.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-019.cnf,SAT,TRUE,62.418365,62.404264,262.693359,
50,190,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0190.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0190.cnf,SAT,TRUE,6.125122,6.125626,301.707031,
50,191,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0191.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0191.cnf,SAT,TRUE,4.920996,4.921604,143.316406,
50,192,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0192.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0192.cnf,SAT,TRUE,7.894282,7.884683,341.998047,
50,193,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0193.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0193.cnf,SAT,TRUE,16.661836,16.652784,262.529297,
50,194,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0194.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0194.cnf,SAT,TRUE,45.388292,45.355890,361.865234,
50,195,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0195.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0195.cnf,SAT,TRUE,14.223321,14.209314,262.529297,
50,196,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0196.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0196.cnf,SAT,TRUE,5.972202,5.972226,262.459961,
50,197,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0197.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0197.cnf,SAT,TRUE,28.927058,28.920289,282.396484,
50,198,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0198.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0198.cnf,SAT,TRUE,10.030191,10.031034,481.068359,
50,199,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0199.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0199.cnf,SAT,TRUE,18.774238,18.790233,481.068359,
50,2,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-02.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-02.cnf,SAT,TRUE,31.327442,31.307876,302.128906,
50,20,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-020.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-020.cnf,SAT,TRUE,5.133227,5.133026,242.105469,
50,200,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0200.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0200.cnf,SAT,TRUE,4.054251,4.053981,182.503906,
50,201,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0201.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0201.cnf,SAT,TRUE,6.299061,6.279577,222.794922,
50,202,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0202.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0202.cnf,SAT,TRUE,42.577736,42.547663,302.263672,
50,203,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0203.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0203.cnf,SAT,TRUE,3.710428,3.709051,163.121094,
50,204,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0204.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0204.cnf,SAT,TRUE,9.624974,9.624793,262.459961,
50,205,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0205.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0205.cnf,SAT,TRUE,8.107445,8.098838,381.310547,
50,206,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0206.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0206.cnf,SAT,TRUE,5.728181,5.704529,281.839844,
50,207,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0207.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0207.cnf,SAT,TRUE,7.033813,7.033820,341.576172,
50,208,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0208.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0208.cnf,SAT,TRUE,12.947201,12.948038,242.592773,
50,209,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0209.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0209.cnf,SAT,TRUE,5.028904,5.028617,242.527344,
50,21,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-021.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-021.cnf,SAT,TRUE,9.883257,9.878304,322.130859,
50,210,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0210.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0210.cnf,SAT,TRUE,15.072635,15.066825,242.662109,
50,211,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0211.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0211.cnf,SAT,TRUE,21.875444,21.856243,262.529297,
50,212,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0212.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0212.cnf,SAT,TRUE,12.377604,12.373743,282.396484,
50,213,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0213.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0213.cnf,SAT,TRUE,5.322061,5.322169,261.972656,
50,214,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0214.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0214.cnf,SAT,TRUE,6.143474,6.138776,282.327148,
50,215,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0215.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0215.cnf,SAT,TRUE,7.433237,7.414492,302.263672,
50,216,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0216.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0216.cnf,SAT,TRUE,5.595299,5.586999,242.592773,
50,217,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0217.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0217.cnf,SAT,TRUE,19.604073,19.599558,202.927734,
50,218,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0218.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0218.cnf,SAT,TRUE,7.014266,6.999139,301.841797,
50,219,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0219.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0219.cnf,SAT,TRUE,15.174666,15.174848,361.865234,
50,22,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-022.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-022.cnf,SAT,TRUE,5.666027,5.665620,242.592773,
50,220,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0220.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0220.cnf,SAT,TRUE,22.295672,22.290731,282.261719,
50,221,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0221.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0221.cnf,SAT,TRUE,33.019378,33.007616,282.396484,
50,222,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0222.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0222.cnf,SAT,TRUE,13.721716,13.704658,401.599609,
50,223,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0223.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0223.cnf,SAT,TRUE,21.355380,21.348123,242.662109,
50,224,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0224.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0224.cnf,SAT,TRUE,9.257664,9.258032,401.599609,
50,225,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0225.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0225.cnf,SAT,TRUE,7.127824,7.127624,341.863281,
50,226,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0226.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0226.cnf,SAT,TRUE,24.868605,24.859311,222.958984,
50,227,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0227.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0227.cnf,SAT,TRUE,6.476409,6.467300,302.263672,
50,228,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0228.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0228.cnf,SAT,TRUE,17.524438,17.504934,282.396484,
50,229,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0229.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0229.cnf,SAT,TRUE,7.114708,7.115624,262.529297,
50,23,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-023.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-023.cnf,SAT,TRUE,6.144053,6.114900,282.261719,
50,230,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0230.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0230.cnf,SAT,TRUE,4.843186,4.832840,222.238281,
50,231,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0231.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0231.cnf,SAT,TRUE,11.087695,11.079131,262.394531,
50,232,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0232.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0232.cnf,SAT,TRUE,22.000573,21.999170,361.865234,
50,233,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0233.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0233.cnf,SAT,TRUE,4.694868,4.674808,242.105469,
50,234,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0234.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0234.cnf,SAT,TRUE,5.640301,5.640224,262.107422,
50,235,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0235.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0235.cnf,SAT,TRUE,7.210234,7.210201,322.061523,
50,236,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0236.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0236.cnf,SAT,TRUE,11.424135,11.424930,401.599609,
50,237,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0237.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0237.cnf,SAT,TRUE,10.062472,10.062721,500.513672,
50,238,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0238.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0238.cnf,SAT,TRUE,7.822374,7.805885,401.042969,
50,239,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0239.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0239.cnf,SAT,TRUE,6.399587,6.392140,341.441406,
50,24,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-024.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-024.cnf,SAT,TRUE,8.932657,8.919651,262.529297,
50,240,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0240.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0240.cnf,SAT,TRUE,5.591116,5.591978,242.105469,
50,241,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0241.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0241.cnf,SAT,TRUE,28.007561,27.965368,242.592773,
50,242,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0242.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0242.cnf,SAT,TRUE,14.421908,14.421778,381.732422,
50,243,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0243.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0243.cnf,SAT,TRUE,3.764815,3.764432,163.121094,
50,244,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0244.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0244.cnf,SAT,TRUE,7.542799,7.543055,341.998047,
50,245,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0245.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0245.cnf,SAT,TRUE,16.705582,16.692861,421.466797,
